Total duration: 0.857883s
File: /home/robert/Desktop/seldon/alibi/alibi/explainers/anchor_text.py
File duration: 0.518882s (60.48%)
Line #|      Hits|         Time| Time per hit|      %|Source code
------+----------+-------------+-------------+-------+-----------
     1|         0|            0|            0|  0.00%|import sys
     2|         0|            0|            0|  0.00%|from line_profiler import LineProfiler
     3|         0|            0|            0|  0.00%|
     4|         0|            0|            0|  0.00%|import copy
     5|         0|            0|            0|  0.00%|import spacy
     6|         0|            0|            0|  0.00%|import string
     7|         0|            0|            0|  0.00%|import logging
     8|         0|            0|            0|  0.00%|import numpy as np
     9|         0|            0|            0|  0.00%|import tensorflow as tf                  # type: ignore
    10|         0|            0|            0|  0.00%|import tensorflow_probability as tfp     # type: ignore
    11|         0|            0|            0|  0.00%|
    12|         0|            0|            0|  0.00%|from copy import deepcopy
    13|         0|            0|            0|  0.00%|from functools import partial
    14|         0|            0|            0|  0.00%|from abc import abstractmethod
    15|         0|            0|            0|  0.00%|from typing import Any, Callable, Dict, List, Tuple, TYPE_CHECKING, Union, Optional
    16|         0|            0|            0|  0.00%|
    17|         0|            0|            0|  0.00%|from alibi.utils.wrappers import ArgmaxTransformer
    18|         0|            0|            0|  0.00%|from alibi.utils.lang_model import LanguageModel
    19|         0|            0|            0|  0.00%|
    20|         0|            0|            0|  0.00%|from alibi.api.interfaces import Explainer, Explanation
    21|         0|            0|            0|  0.00%|from alibi.api.defaults import DEFAULT_META_ANCHOR, DEFAULT_DATA_ANCHOR
    22|         0|            0|            0|  0.00%|from .anchor_base import AnchorBaseBeam
    23|         0|            0|            0|  0.00%|from .anchor_explanation import AnchorExplanation
    24|         0|            0|            0|  0.00%|
    25|         0|            0|            0|  0.00%|if TYPE_CHECKING:
    26|         0|            0|            0|  0.00%|    import spacy  # noqa: F811
    27|         0|            0|            0|  0.00%|logger = logging.getLogger(__name__)
    28|         0|            0|            0|  0.00%|
    29|         0|            0|            0|  0.00%|
    30|         0|            0|            0|  0.00%|def _load_spacy_lexeme_prob(nlp: 'spacy.language.Language'):
